ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
34877084Z,OPEN,5004485,501,CLASS - 1,2010/09/16,1,0000000159,NORTH BURGHER AVENUE,00158,00129,STATEN ISLAND,40.63755,-74.11466
35242512N,OPEN,5004495,501,CLASS - 1,2017/10/25,1,0000000123,NORTH BURGHER AVENUE,00158,00147,STATEN ISLAND,40.63853,-74.11486
34856600N,OPEN,5004499,501,CLASS - 1,2010/09/29,2,0000000111,NORTH BURGHER AVENUE,00158,00152,STATEN ISLAND,40.63884,-74.11492
37025847R,OPEN,5004549,501,CLASS - 1,2023/10/11,2,0000000208,BEMENT AVENUE,00160,00007,STATEN ISLAND,40.63737,-74.11305
39174946Y,OPEN,5004583,501,CLASS - 1,2026/01/23,7,0000000197,ELM STREET,00160,00101,STATEN ISLAND,40.63686,-74.11333
35688217R,OPEN,5004586,501,CLASS - 1,2025/01/31,6,0000000191,ELM STREET,00160,00105,STATEN ISLAND,40.63707,-74.11337
39033540P,OPEN,5004594,501,CLASS - 1,2020/12/16,1,0000000202,ELM STREET,00161,00024,STATEN ISLAND,40.63668,-74.11391
35461047R,OPEN,5004725,501,CLASS - 1,2020/12/29,1,0000000370,BEMENT AVENUE,00165,00052,STATEN ISLAND,40.63282,-74.11221
39011806X,OPEN,5004733,501,CLASS - 1,2020/12/01,4,0000000406,BEMENT AVENUE,00165,00072,STATEN ISLAND,40.63182,-74.11205
39133833R,OPEN,5004788,501,CLASS - 1,2024/12/27,2,0000000446,DELAFIELD AVENUE,00167,00015,STATEN ISLAND,40.63094,-74.1133
34934540L,OPEN,5004819,501,CLASS - 1,2011/11/10,1,0000000150,NORTH BURGHER AVENUE,00173,00025,STATEN ISLAND,40.63762,-74.11533
35015691H,OPEN,5004841,501,CLASS - 1,2013/04/04,2,0000000718,HENDERSON AVENUE,00175,00001,STATEN ISLAND,40.63694,-74.11619
39547133X,OPEN,5004854,501,CLASS - 1,2025/11/19,2,0000000014,DOE PLACE,00175,00045,STATEN ISLAND,40.63644,-74.11544
35307050M,OPEN,5004868,501,CLASS - 1,2018/08/16,1,0000000173,CAMPBELL AVENUE,00175,00080,STATEN ISLAND,40.63611,-74.11583
35476975L,OPEN,5004872,501,CLASS - 1,2020/05/18,1,0000000165,CAMPBELL AVENUE,00175,00086,STATEN ISLAND,40.63638,-74.11589
39145911L,OPEN,5004873,501,CLASS - 1,2025/04/24,1,0000000161,CAMPBELL AVENUE,00175,00087,STATEN ISLAND,40.63648,-74.11591
39175688P,OPEN,5004938,501,CLASS - 1,2026/02/02,2,0000000057,BRITTON STREET,00178,00151,STATEN ISLAND,40.63419,-74.11658
35568514R,OPEN,5004943,501,CLASS - 1,2022/03/04,1,0000000044,SOUTH STREET,00179,00023,STATEN ISLAND,40.63329,-74.11587
39120995R,OPEN,5004946,501,CLASS - 1,2024/08/06,1,0000000028,SOUTH STREET,00179,00031,STATEN ISLAND,40.63336,-74.11529
35486480Z,OPEN,5004952,501,CLASS - 1,2023/06/29,1,0000000383,CARY AVENUE,00179,00052,STATEN ISLAND,40.63315,-74.11472
35301696Y,OPEN,5004996,501,CLASS - 1,2017/12/15,1,0000000037,SENECA STREET,00180,00073,STATEN ISLAND,40.63212,-74.11526
34897216J,OPEN,5005035,501,CLASS - 1,2011/03/12,2,0000000497,DELAFIELD AVENUE,00181,00071,STATEN ISLAND,40.63117,-74.11533
34738117X,OPEN,5005063,501,CLASS - 1,2009/08/27,1,0000000481,BROADWAY,00183,00008,STATEN ISLAND,40.62951,-74.11603
32068359X,OPEN,5005082,501,CLASS - 1,2010/03/22,2,0000001483,RICHMOND TERRACE,00184,00275,STATEN ISLAND,40.64105,-74.11768
32068360N,OPEN,5005088,501,CLASS - 1,2010/03/22,1,0000001517,RICHMOND TERRACE,00185,00010,STATEN ISLAND,40.64058,-74.11854
32068361P,OPEN,5005089,501,CLASS - 1,2010/03/22,1,0000001529,RICHMOND TERRACE,00185,00016,STATEN ISLAND,40.64079,-74.1187
34747433M,OPEN,5005147,501,CLASS - 1,2011/09/08,1,0000000022,TOMPKINS COURT,00187,00060,STATEN ISLAND,40.63969,-74.12046
39158763L,OPEN,5005156,501,CLASS - 1,2025/08/29,9,0000000019,TOMPKINS COURT,00187,00127,STATEN ISLAND,40.63987,-74.1202
39018159K,OPEN,5005198,501,CLASS - 1,2020/02/24,2,0000000045,JEWETT AVENUE,00194,00048,STATEN ISLAND,40.63591,-74.12849
35097014M,OPEN,5005243,501,CLASS - 1,2014/07/11,1,0000000047,BARKER STREET,00197,00032,STATEN ISLAND,40.63618,-74.12124
34825211H,OPEN,5005259,501,CLASS - 1,2010/05/25,1,0000000080,ALASKA STREET,00197,00075,STATEN ISLAND,40.63716,-74.12099
39159279Y,OPEN,5005349,501,CLASS - 1,2025/09/04,2,0000000102,TAYLOR STREET,00199,00063,STATEN ISLAND,40.63638,-74.12369
39020626N,OPEN,5005364,501,CLASS - 1,2020/03/31,1,0000000089,BODINE STREET,00200,00010,STATEN ISLAND,40.63631,-74.12521
35250945Z,OPEN,5005367,501,CLASS - 1,2017/04/26,3,0000000081,BODINE STREET,00200,00015,STATEN ISLAND,40.63654,-74.12524
39107453X,OPEN,5005382,501,CLASS - 1,2024/03/01,1,0000000040,DONGAN STREET,00200,00048,STATEN ISLAND,40.63627,-74.12476
39073474M,OPEN,5005398,501,CLASS - 1,2022/11/04,2,0000000173,CLOVE ROAD,00201,00013,STATEN ISLAND,40.63602,-74.12622
35422540Z,OPEN,5005426,501,CLASS - 1,2019/05/21,14,0000000123,DONGAN STREET,00202,00004,STATEN ISLAND,40.63472,-74.12392
34784430J,OPEN,5005437,501,CLASS - 1,2009/08/23,1,0000001233,CASTLETON AVENUE,00202,00043,STATEN ISLAND,40.63432,-74.12364
35584569Y,OPEN,5005456,501,CLASS - 1,2021/08/10,15,0000000130,DONGAN STREET,00203,00041,STATEN ISLAND,40.63453,-74.12452
35482001Y,OPEN,5005487,501,CLASS - 1,2021/05/04,1,0000000166,CLOVE ROAD,00205,00032,STATEN ISLAND,40.63612,-74.12685
39157914P,OPEN,5005520,501,CLASS - 1,2025/08/21,2,0000000471,CARY AVENUE,00207,00005,STATEN ISLAND,40.63279,-74.11767
34771464P,OPEN,5005562,501,CLASS - 1,2009/06/15,1,0000001078,CASTLETON AVENUE,00208,00052,STATEN ISLAND,40.63422,-74.11859
39036589J,OPEN,5005585,501,CLASS - 1,2021/07/12,8,0000001110,CASTLETON AVENUE,00209,00058,STATEN ISLAND,40.63412,-74.11957
39127255N,OPEN,5005744,501,CLASS - 1,2024/10/10,1,0000000011,DRIPROCK STREET,00215,00131,STATEN ISLAND,40.63139,-74.12782
34798816J,OPEN,5005787,501,CLASS - 1,2009/07/21,3,0000000476,CARY AVENUE,00216,00031,STATEN ISLAND,40.63228,-74.11777
39145847X,OPEN,5005788,501,CLASS - 1,2025/04/23,2,0000000470,CARY AVENUE,00216,00034,STATEN ISLAND,40.6323,-74.11759
35203954Z,OPEN,5005816,501,CLASS - 1,2016/12/01,1,0000000416,BROADWAY,00217,00051,STATEN ISLAND,40.63087,-74.1168
35149672X,OPEN,5005842,501,CLASS - 1,2015/05/06,2,0000000524,CARY AVENUE,00218,00041,STATEN ISLAND,40.63217,-74.11931
34856873Z,OPEN,5005937,501,CLASS - 1,2012/01/06,1,0000000859,FOREST AVENUE,00220,00088,STATEN ISLAND,40.62918,-74.11826
37025527H,OPEN,5005939,501,CLASS - 1,2023/10/11,1,0000000665,DELAFIELD AVENUE,00221,00001,STATEN ISLAND,40.63009,-74.12101
35002560P,OPEN,5006008,501,CLASS - 1,2013/01/23,1,0000000100,ROE STREET,00222,00066,STATEN ISLAND,40.63139,-74.12189
35035106X,OPEN,5006017,501,CLASS - 1,2015/10/09,1,0000000132,ROE STREET,00222,00080,STATEN ISLAND,40.6305,-74.12161
39151406L,OPEN,5006070,501,CLASS - 1,2025/06/18,1,0000000352,TAYLOR STREET,00223,00110,STATEN ISLAND,40.62957,-74.12273
39109390R,OPEN,5006094,501,CLASS - 1,2024/03/20,1,0000000642,DELAFIELD AVENUE,00224,00064,STATEN ISLAND,40.62994,-74.11998
39153800Z,OPEN,5006125,501,CLASS - 1,2025/07/16,1,0000000252,MYRTLE AVENUE,00225,00031,STATEN ISLAND,40.62889,-74.12011
35560334N,OPEN,5006183,501,CLASS - 1,2021/07/12,1,0000000035,CORNELL AVENUE,00227,00099,STATEN ISLAND,40.63092,-74.12584
39005361L,OPEN,5006261,501,CLASS - 1,2022/03/14,20,0000000032,ARCADIA PLACE,00230,00128,STATEN ISLAND,40.62781,-74.12328
35302926P,OPEN,5006367,501,CLASS - 1,2018/03/05,7,0000000818,POST AVENUE,00236,00041,STATEN ISLAND,40.63071,-74.12828
35432677Z,OPEN,5006416,501,CLASS - 1,2019/05/31,1,0000000066,DUBOIS AVENUE,00238,00021,STATEN ISLAND,40.63019,-74.12931
35232675Z,OPEN,5006446,501,CLASS - 1,2017/04/15,7,0000000130,DUBOIS AVENUE,00238,00105,STATEN ISLAND,40.62845,-74.12899
39161046X,OPEN,5006877,501,CLASS - 1,2025/09/19,2,0000000223,OAKWOOD AVENUE,00251,00090,STATEN ISLAND,40.62997,-74.10103
39009549L,OPEN,5006935,501,CLASS - 1,2021/02/18,6,0000000380,FOREST AVENUE,00252,00006,STATEN ISLAND,40.63076,-74.10204
35290985J,OPEN,5007333,501,CLASS - 1,2017/09/28,2,0000000741,BARD AVENUE,00272,00007,STATEN ISLAND,40.62489,-74.1042
39164333M,OPEN,5007460,501,CLASS - 1,2025/10/22,1,0000000668,BARD AVENUE,00277,00096,STATEN ISLAND,40.62671,-74.10526
39174041J,OPEN,5007687,501,CLASS - 1,2026/01/15,1,0000000630,FOREST AVENUE,00286,00016,STATEN ISLAND,40.62963,-74.11023
39112585Y,OPEN,5008041,501,CLASS - 1,2024/04/24,1,0000000942,BARD AVENUE,00299,00037,STATEN ISLAND,40.62137,-74.1088
39012215Z,OPEN,5008075,501,CLASS - 1,2020/01/31,2,0000000177,MORRISON AVENUE,00300,00130,STATEN ISLAND,40.6289,-74.11217
35631715M,OPEN,5008414,501,CLASS - 1,2022/01/11,22,0000000531,CLOVE ROAD,00309,00022,STATEN ISLAND,40.62781,-74.1208
39171549R,OPEN,5009266,501,CLASS - 1,2025/12/24,1,0000000289,POTTER AVENUE,00341,00037,STATEN ISLAND,40.61694,-74.12292
35360455N,OPEN,5009523,501,CLASS - 1,2018/09/20,5,0000000095,BEECHWOOD PLACE,00348,00023,STATEN ISLAND,40.61419,-74.12029
35080826R,OPEN,5009543,501,CLASS - 1,2013/11/20,1,0000000030,HODGES PLACE,00348,00049,STATEN ISLAND,40.61396,-74.11986
39134072X,OPEN,5009553,501,CLASS - 1,2024/12/30,4,0000000019,WINTHROP PLACE,00349,00023,STATEN ISLAND,40.61413,-74.12124
35242263L,OPEN,5009727,501,CLASS - 1,2018/06/11,1,0000000036,MUNDY AVENUE,00354,00089,STATEN ISLAND,40.62529,-74.12918
39150973N,OPEN,5009786,501,CLASS - 1,2025/06/13,6,0000000144,EGBERT AVENUE,00355,00083,STATEN ISLAND,40.62444,-74.12759
39164692Y,OPEN,5009810,501,CLASS - 1,2025/10/24,3,0000000230,EGBERT AVENUE,00355,00184,STATEN ISLAND,40.62431,-74.13071
39142111J,OPEN,5009866,501,CLASS - 1,2025/03/19,1,0000000190,BENEDICT AVENUE,00356,00190,STATEN ISLAND,40.62245,-74.12869
39159245X,OPEN,5009888,501,CLASS - 1,2025/09/03,4,0000000212,MANOR ROAD,00356,00240,STATEN ISLAND,40.62281,-74.12477
39147245H,OPEN,5009928,501,CLASS - 1,2025/05/06,1,0000000159,BENEDICT AVENUE,00356,00424,STATEN ISLAND,40.62311,-74.1277
35011998Y,OPEN,5010135,501,CLASS - 1,2013/07/24,2,0000000278,MANOR ROAD,00364,00077,STATEN ISLAND,40.62124,-74.12415
39139549R,OPEN,5010358,501,CLASS - 1,2025/02/25,3,0000000117,WESTCOTT BOULEVARD,00368,00135,STATEN ISLAND,40.61752,-74.12744
39137286P,OPEN,5010444,501,CLASS - 1,2025/02/03,3,0000000432,MANOR ROAD,00370,00067,STATEN ISLAND,40.61718,-74.12392
35251098L,OPEN,5010659,501,CLASS - 1,2017/05/16,2,0000000041,WESTCOTT BOULEVARD,00374,00146,STATEN ISLAND,40.61957,-74.12772
39020422L,OPEN,5010735,501,CLASS - 1,2021/06/22,4,0000000191,CONSTANT AVENUE,00376,00117,STATEN ISLAND,40.61931,-74.13044
39158245L,OPEN,5010809,501,CLASS - 1,2025/08/25,6,0000000097,MARGARETTA COURT,00376,00320,STATEN ISLAND,40.61794,-74.12892
39140999M,OPEN,5010922,501,CLASS - 1,2025/03/10,3,0000000791,JEWETT AVENUE,00377,00432,STATEN ISLAND,40.61745,-74.13092
34824900Z,OPEN,5011137,501,CLASS - 1,2010/03/22,1,0000001376,FOREST AVENUE,00389,00003,STATEN ISLAND,40.62522,-74.13503
34827735H,OPEN,5011177,501,CLASS - 1,2010/01/12,3,0000000073,BURNSIDE AVENUE,00389,00104,STATEN ISLAND,40.62396,-74.13345
39109036Y,OPEN,5011459,501,CLASS - 1,2024/03/18,2,0000000533,COLLEGE AVENUE,00394,00065,STATEN ISLAND,40.62198,-74.13891
39158286H,OPEN,5011519,501,CLASS - 1,2025/08/25,4,0000000734,JEWETT AVENUE,00397,00066,STATEN ISLAND,40.61875,-74.13165
35124996L,OPEN,5011660,501,CLASS - 1,2017/02/15,6,0000000142,BIDWELL AVENUE,00408,00021,STATEN ISLAND,40.62037,-74.13659
39172622Z,OPEN,5011758,501,CLASS - 1,2026/01/06,4,0000000138,WOOLLEY AVENUE,00417,00010,STATEN ISLAND,40.62084,-74.13888
39159980M,OPEN,5011867,501,CLASS - 1,2025/09/11,1,0000000023,MARKHAM PLACE,00427,00011,STATEN ISLAND,40.61562,-74.13185
39110719L,OPEN,5012234,501,CLASS - 1,2024/04/03,2,0000000305,LIVERMORE AVENUE,00455,00010,STATEN ISLAND,40.61659,-74.13866
39139329P,OPEN,5012270,501,CLASS - 1,2025/02/24,3,0000000278,LIVERMORE AVENUE,00456,00041,STATEN ISLAND,40.61725,-74.139
39154793Y,OPEN,5012611,501,CLASS - 1,2025/07/24,4,0000000349,LIVERMORE AVENUE,00467,00076,STATEN ISLAND,40.61535,-74.13887
39126643K,OPEN,5012656,501,CLASS - 1,2024/10/04,1,0000000357,WOOLLEY AVENUE,00469,00038,STATEN ISLAND,40.61515,-74.13988
39163185P,OPEN,5012919,501,CLASS - 1,2025/10/09,2,0000000232,COLLFIELD AVENUE,00476,00073,STATEN ISLAND,40.61578,-74.14368
39158354K,OPEN,5013185,501,CLASS - 1,2025/08/24,3,0000000308,FRONT STREET,00489,00025,STATEN ISLAND,40.62949,-74.07498
35077890Y,OPEN,5013189,501,CLASS - 1,2014/03/08,1,0000000028,SANDS STREET,00490,00004,STATEN ISLAND,40.62881,-74.07577
39121114M,OPEN,5013216,501,CLASS - 1,2024/08/07,1,0000000651,BAY STREET,00494,00001,STATEN ISLAND,40.62617,-74.07509
35204186J,OPEN,5013218,501,CLASS - 1,2016/10/27,2,0000000641,BAY STREET,00494,00006,STATEN ISLAND,40.62635,-74.07516
35329371K,OPEN,5013219,501,CLASS - 1,2018/05/15,3,0000000639,BAY STREET,00494,00007,STATEN ISLAND,40.62641,-74.07518
35423979J,OPEN,5013222,501,CLASS - 1,2019/08/05,3,0000000054,CANAL STREET,00494,00014,STATEN ISLAND,40.62657,-74.07508
39115090X,OPEN,5013228,501,CLASS - 1,2024/05/22,11,0000000691,BAY STREET,00496,00054,STATEN ISLAND,40.62515,-74.07452
32076770X,OPEN,5013232,501,CLASS - 1,2016/05/25,1,0000000671,BAY STREET,00496,00107,STATEN ISLAND,40.62569,-74.07485
39538952P,OPEN,5013235,501,CLASS - 1,2025/04/10,9,0000000661,BAY STREET,00496,00110,STATEN ISLAND,40.6259,-74.07496
39162350P,OPEN,5013266,501,CLASS - 1,2025/10/02,1,0000000052,VAN DUZER STREET,00499,00013,STATEN ISLAND,40.63665,-74.07762
35103598N,OPEN,5013272,501,CLASS - 1,2014/09/13,2,0000000082,VAN DUZER STREET,00499,00027,STATEN ISLAND,40.63585,-74.0772
35484541Y,OPEN,5013281,501,CLASS - 1,2020/12/02,1,0000000045,ST PAULS AVENUE,00499,00062,STATEN ISLAND,40.63659,-74.0778
34995165H,OPEN,5013312,501,CLASS - 1,2012/10/17,1,0000000119,ST PAULS AVENUE,00504,00039,STATEN ISLAND,40.63466,-74.07822
39143490N,OPEN,5013325,501,CLASS - 1,2025/04/01,2,0000000382,BAY STREET,00505,00008,STATEN ISLAND,40.63279,-74.07581
34746669Y,OPEN,5013340,501,CLASS - 1,2012/07/31,1,0000000203,VAN DUZER STREET,00505,00042,STATEN ISLAND,40.633,-74.0765
35111613M,OPEN,5013361,501,CLASS - 1,2014/10/14,3,0000000057,CLINTON STREET,00506,00026,STATEN ISLAND,40.63266,-74.07777
35692179R,OPEN,5013382,501,CLASS - 1,2025/02/18,6,0000000155,ST PAULS AVENUE,00506,00081,STATEN ISLAND,40.63368,-74.07836
39139759P,OPEN,5013389,501,CLASS - 1,2025/02/26,4,0000000002,BALTIC STREET,00507,00017,STATEN ISLAND,40.63158,-74.07677
39141727N,OPEN,5013413,501,CLASS - 1,2025/03/17,1,0000000087,WAVE STREET,00510,00017,STATEN ISLAND,40.62992,-74.07774
39158177Z,OPEN,5013430,501,CLASS - 1,2025/08/23,2,0000000520,BAY STREET,00512,00001,STATEN ISLAND,40.62906,-74.07693
35292452X,OPEN,5013455,501,CLASS - 1,2017/09/29,1,0000000076,SANDS STREET,00512,00064,STATEN ISLAND,40.62946,-74.07796
34936048Z,OPEN,5013461,501,CLASS - 1,2012/04/25,1,0000000550,BAY STREET,00513,00001,STATEN ISLAND,40.62844,-74.07674
39071666H,OPEN,5013464,501,CLASS - 1,2022/10/07,1,0000000558,BAY STREET,00513,00004,STATEN ISLAND,40.62823,-74.07672
39142145H,OPEN,5013508,501,CLASS - 1,2026/01/05,3,0000000364,VAN DUZER STREET,00515,00039,STATEN ISLAND,40.62935,-74.07967
34746572H,OPEN,5013512,501,CLASS - 1,2009/03/02,1,0000000131,BEACH STREET,00515,00047,STATEN ISLAND,40.6294,-74.08002
35303323K,OPEN,5013515,501,CLASS - 1,2018/03/02,1,0000000139,BEACH STREET,00515,00051,STATEN ISLAND,40.62949,-74.08027
35584570L,OPEN,5013523,501,CLASS - 1,2021/08/10,11,0000000049,JACKSON STREET,00515,00065,STATEN ISLAND,40.63007,-74.0799
39035894L,OPEN,5013525,501,CLASS - 1,2021/08/10,5,0000000041,JACKSON STREET,00515,00069,STATEN ISLAND,40.63023,-74.07974
35242971M,OPEN,5013538,501,CLASS - 1,2018/11/05,1,0000000015,TAXTER PLACE,00516,00085,STATEN ISLAND,40.63115,-74.07991
39166813K,OPEN,5013589,501,CLASS - 1,2025/11/13,1,0000000390,VAN DUZER STREET,00518,00007,STATEN ISLAND,40.62875,-74.08035
39540823L,OPEN,5013591,501,CLASS - 1,2025/05/30,1,0000000153,WRIGHT STREET,00518,00016,STATEN ISLAND,40.62868,-74.0806
34911797P,OPEN,5013663,501,CLASS - 1,2012/02/22,1,0000000580,BAY STREET,00521,00019,STATEN ISLAND,40.62765,-74.07648
39548001Z,OPEN,5013664,501,CLASS - 1,2026/01/06,7,0000000582,BAY STREET,00521,00020,STATEN ISLAND,40.62758,-74.07643
35293145K,OPEN,5013670,501,CLASS - 1,2017/10/11,1,0000000099,WATER STREET,00521,00036,STATEN ISLAND,40.6272,-74.07735
34905489M,OPEN,5013671,501,CLASS - 1,2011/03/28,1,0000000101,WATER STREET,00521,00037,STATEN ISLAND,40.62732,-74.07751
34798422R,OPEN,5013675,501,CLASS - 1,2009/08/25,3,0000000113,WATER STREET,00521,00043,STATEN ISLAND,40.6272,-74.07793
35548937K,OPEN,5013698,501,CLASS - 1,2021/03/30,2,0000000070,BEACH STREET,00521,00115,STATEN ISLAND,40.62799,-74.07853
35291958Z,OPEN,5013702,501,CLASS - 1,2017/11/13,1,0000000052,BEACH STREET,00521,00124,STATEN ISLAND,40.62778,-74.07812
39149420P,OPEN,5013717,501,CLASS - 1,2025/05/30,2,0000000096,WRIGHT STREET,00522,00069,STATEN ISLAND,40.62736,-74.07952
38263145M,OPEN,5013729,501,CLASS - 1,2018/05/17,1,0000000111,CANAL STREET,00523,00001,STATEN ISLAND,40.62682,-74.07674
34793234R,OPEN,5013796,501,CLASS - 1,2009/07/11,2,0000000215,CANAL STREET,00527,00061,STATEN ISLAND,40.6251,-74.08006
35070763J,OPEN,5013824,501,CLASS - 1,2016/08/03,1,0000000694,BAY STREET,00528,00043,STATEN ISLAND,40.62503,-74.07504
39095932H,OPEN,5013890,501,CLASS - 1,2023/09/27,1,0000000035,HARRISON STREET,00530,00039,STATEN ISLAND,40.62434,-74.0757
35552067H,OPEN,5013928,501,CLASS - 1,2020/06/15,1,0000000002,QUINN STREET,00532,00011,STATEN ISLAND,40.62464,-74.07861
39119507K,OPEN,5013930,501,CLASS - 1,2024/07/19,2,0000000014,QUINN STREET,00532,00016,STATEN ISLAND,40.62435,-74.07848
34748253J,OPEN,5013941,501,CLASS - 1,2009/08/19,1,0000000030,QUINN STREET,00533,00007,STATEN ISLAND,40.62401,-74.07846
39164250R,OPEN,5013947,501,CLASS - 1,2025/10/21,7,0000000052,QUINN STREET,00533,00019,STATEN ISLAND,40.62343,-74.07816
39533666L,OPEN,5013955,501,CLASS - 1,2024/10/22,4,0000000151,TOMPKINS AVENUE,00534,00075,STATEN ISLAND,40.62094,-74.07708
39155483N,OPEN,5013956,501,CLASS - 1,2025/07/30,1,0000000119,TOMPKINS AVENUE,00534,00088,STATEN ISLAND,40.62165,-74.07756
39138483Z,OPEN,5013962,501,CLASS - 1,2025/02/14,8,0000000024,GROVE STREET,00536,00011,STATEN ISLAND,40.62696,-74.0818
34746577R,OPEN,5013985,501,CLASS - 1,2010/01/14,1,0000000007,TARGEE STREET,00536,00077,STATEN ISLAND,40.62706,-74.08292
35256624P,OPEN,5014030,501,CLASS - 1,2017/06/29,2,0000000089,GORDON STREET,00540,00011,STATEN ISLAND,40.62463,-74.08236
34747430R,OPEN,5014040,501,CLASS - 1,2011/08/31,1,0000000053,GORDON STREET,00540,00031,STATEN ISLAND,40.62561,-74.0821
35386300Y,OPEN,5014044,501,CLASS - 1,2019/04/05,9,0000000171,BROAD STREET,00541,00001,STATEN ISLAND,40.62455,-74.08057
32069938P,OPEN,5014053,501,CLASS - 1,2010/12/15,2,0000000209,BROAD STREET,00541,00018,STATEN ISLAND,40.62415,-74.08184
35343362J,OPEN,5014072,501,CLASS - 1,2018/11/07,1,0000000040,CEDAR STREET,00541,00057,STATEN ISLAND,40.62476,-74.08074
32070499K,OPEN,5014101,501,CLASS - 1,2011/04/14,2,0000000291,BROAD STREET,00544,00001,STATEN ISLAND,40.62344,-74.084
39077219N,OPEN,5014108,501,CLASS - 1,2023/01/07,1,0000000661,VAN DUZER STREET,00544,00024,STATEN ISLAND,40.62345,-74.08486
39013077Y,OPEN,5014175,501,CLASS - 1,2020/01/23,2,0000000170,BROAD STREET,00545,00030,STATEN ISLAND,40.62402,-74.08044
34771833L,OPEN,5014226,501,CLASS - 1,2009/08/14,1,0000000289,VANDERBILT AVENUE,00556,00276,STATEN ISLAND,40.61817,-74.08102
35482024R,OPEN,5014265,501,CLASS - 1,2021/06/03,1,0000000070,COURSEN PLACE,00559,00027,STATEN ISLAND,40.61951,-74.0794
34748568Y,OPEN,5014287,501,CLASS - 1,2010/09/14,1,0000000071,OSGOOD AVENUE,00560,00042,STATEN ISLAND,40.61913,-74.08328
39175355R,OPEN,5014323,501,CLASS - 1,2026/01/29,1,0000000089,LAUREL AVENUE,00562,00003,STATEN ISLAND,40.61991,-74.08271
34825386J,OPEN,5014328,501,CLASS - 1,2010/07/13,1,0000000295,GORDON STREET,00562,00014,STATEN ISLAND,40.61995,-74.08326
34825039P,OPEN,5014330,501,CLASS - 1,2010/04/30,2,0000000273,GORDON STREET,00562,00025,STATEN ISLAND,40.62052,-74.08309
39137163P,OPEN,5014366,501,CLASS - 1,2025/02/01,1,0000000273,TARGEE STREET,00563,00009,STATEN ISLAND,40.62023,-74.08416
35507814J,OPEN,5014369,501,CLASS - 1,2021/08/14,1,0000000267,TARGEE STREET,00563,00012,STATEN ISLAND,40.62046,-74.0841
34803040P,OPEN,5014392,501,CLASS - 1,2010/01/22,1,0000000198,GORDON STREET,00563,00087,STATEN ISLAND,40.62263,-74.08325
39175369H,OPEN,5014423,501,CLASS - 1,2026/01/29,1,0000000046,LAUREL AVENUE,00564,00022,STATEN ISLAND,40.61954,-74.08424
35071697P,OPEN,5014447,501,CLASS - 1,2015/06/12,3,0000000174,TARGEE STREET,00565,00051,STATEN ISLAND,40.62294,-74.08406
39175610P,OPEN,5014454,501,CLASS - 1,2026/02/02,2,0000000200,TARGEE STREET,00565,00064,STATEN ISLAND,40.62223,-74.08443
35142115L,OPEN,5014477,501,CLASS - 1,2015/12/22,2,0000000258,TARGEE STREET,00566,00027,STATEN ISLAND,40.62072,-74.08467
34879414L,OPEN,5014484,501,CLASS - 1,2011/01/28,1,0000000013,LAUREL AVENUE,00567,00004,STATEN ISLAND,40.62005,-74.08534
35089761X,OPEN,5014492,501,CLASS - 1,2014/03/18,1,0000000027,OSGOOD AVENUE,00568,00001,STATEN ISLAND,40.61927,-74.08488
39142202P,OPEN,5014531,501,CLASS - 1,2025/06/09,5,0000000008,VAN DUZER STREET,00569,00056,STATEN ISLAND,40.63786,-74.07825
39023475Z,OPEN,5014597,501,CLASS - 1,2021/08/07,2,0000000025,HOMER STREET,00570,00025,STATEN ISLAND,40.63429,-74.07937
39045620N,OPEN,5014743,501,CLASS - 1,2021/08/06,14,0000000011,ROSEWOOD PLACE,00576,00013,STATEN ISLAND,40.63449,-74.08487
35202347M,OPEN,5014745,501,CLASS - 1,2016/08/26,2,0000000016,AVON PLACE,00576,00044,STATEN ISLAND,40.63527,-74.08364
34825062N,OPEN,5014805,501,CLASS - 1,2010/10/08,1,0000000006,ROSEWOOD PLACE,00578,00036,STATEN ISLAND,40.63401,-74.08457
34825091M,OPEN,5014829,501,CLASS - 1,2010/05/04,1,0000000346,VICTORY BOULEVARD,00579,00031,STATEN ISLAND,40.6336,-74.08569
39166456L,OPEN,5015089,501,CLASS - 1,2025/11/10,1,0000000184,CEBRA AVENUE,00584,00075,STATEN ISLAND,40.63068,-74.08208
32074770R,OPEN,5015090,501,CLASS - 1,2016/04/04,1,0000000188,CEBRA AVENUE,00584,00078,STATEN ISLAND,40.63053,-74.08205
34919370M,OPEN,5015226,501,CLASS - 1,2011/07/25,9,0000000124,BERTHA PLACE,00593,00163,STATEN ISLAND,40.6232,-74.09243
39153006L,OPEN,5015262,501,CLASS - 1,2025/05/17,2,0000000007,ARLO ROAD,00593,00590,STATEN ISLAND,40.62032,-74.09315
39109215J,OPEN,5015283,501,CLASS - 1,2024/03/19,1,0000000071,HIGHLAND AVENUE,00597,00056,STATEN ISLAND,40.61858,-74.09737
39151137M,OPEN,5015987,501,CLASS - 1,2025/06/14,2,0000000001,CLAIRE COURT,00619,00165,STATEN ISLAND,40.6198,-74.08945
39143538N,OPEN,5016001,501,CLASS - 1,2025/04/01,4,0000000154,HILLSIDE AVENUE,00621,00021,STATEN ISLAND,40.6164,-74.08966
