ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
35074858K,OPEN,4230143,413,CLASS - 1,2015/10/07,1,0000092-01,WINCHESTER BOULEVARD,10737,00033,QUEENS,40.72614,-73.73645
39107719Y,OPEN,4230241,413,CLASS - 1,2024/03/05,1,0000222-28,93 ROAD,10741,00015,QUEENS,40.72256,-73.73206
35564690H,OPEN,4230257,413,CLASS - 1,2021/10/27,4,0000094-35, 222 STREET,10741,00165,QUEENS,40.72102,-73.73241
39522845N,OPEN,4230290,413,CLASS - 1,2023/10/24,1,0000222-40,  93 AVENUE,10744,00024,QUEENS,40.7234,-73.73199
39098849K,OPEN,4230469,413,CLASS - 1,2023/11/06,1,0000224-33,EDMORE AVENUE,10751,00030,QUEENS,40.72546,-73.73114
35450533Z,OPEN,4230511,413,CLASS - 1,2019/10/10,2,0000222-06,92 AVENUE,10753,00010,QUEENS,40.72654,-73.73457
39018843R,OPEN,4230592,413,CLASS - 1,2020/10/26,2,0000091-15,222 STREET,10757,00004,QUEENS,40.72761,-73.73494
34775034N,OPEN,4230603,413,CLASS - 1,2009/05/20,1,0000222-86,BRADDOCK AVENUE,10757,00017,QUEENS,40.72799,-73.73484
39084128N,OPEN,4230638,413,CLASS - 1,2023/04/19,2,0000214-80,JAMAICA AVENUE,10759,00097,QUEENS,40.71676,-73.74081
39107656X,OPEN,4230639,413,CLASS - 1,2024/03/04,7,0000215-02,JAMAICA AVENUE,10759,00102,QUEENS,40.71683,-73.74053
39077791Y,OPEN,4230658,413,CLASS - 1,2023/01/17,1,0000095-10,218 STREET,10759,00167,QUEENS,40.71737,-73.73772
35349526Y,OPEN,4230669,413,CLASS - 1,2018/10/02,1,0000217-16,100 AVENUE,10761,00010,QUEENS,40.71531,-73.74099
35250705J,OPEN,4230728,413,CLASS - 1,2017/03/24,1,0000099-10, 217 LANE,10762,00001,QUEENS,40.71532,-73.7393
39107626P,OPEN,4230746,413,CLASS - 1,2024/03/04,1,0000100-01,217 LANE,10764,00009,QUEENS,40.71476,-73.73861
35030579N,OPEN,4230772,413,CLASS - 1,2013/10/25,2,0000098-20,218 STREET,10765,00040,QUEENS,40.71589,-73.73802
35574758Y,OPEN,4230776,413,CLASS - 1,2021/06/29,4,0000099-10,218 STREET,10765,00046,QUEENS,40.71549,-73.7381
35029684R,OPEN,4230896,413,CLASS - 1,2013/09/06,1,0000219-01,HEMPSTEAD AVENUE,10772,00034,QUEENS,40.71328,-73.73472
39004530Z,OPEN,4230903,413,CLASS - 1,2019/06/25,3,0000218-81,HEMPSTEAD AVENUE,10772,00041,QUEENS,40.7134,-73.7352
32088195R,OPEN,4230904,413,CLASS - 1,2017/05/01,1,0000218-79,HEMPSTEAD AVENUE,10772,00042,QUEENS,40.71342,-73.73527
39071922H,OPEN,4231023,413,CLASS - 1,2022/10/13,1,0000221-02,100 DRIVE,10780,00013,QUEENS,40.71461,-73.73174
35388079N,OPEN,4231078,413,CLASS - 1,2018/08/22,5,0000218-85,99 AVENUE,10783,00060,QUEENS,40.71596,-73.73453
35292310K,OPEN,4231208,413,CLASS - 1,2017/10/04,2,0000096-50,222 STREET,10789,00114,QUEENS,40.71809,-73.73199
35334723L,OPEN,4231215,413,CLASS - 1,2018/07/12,3,0000219-34,JAMAICA AVENUE,10789,00250,QUEENS,40.71832,-73.73458
35198103R,OPEN,4231225,413,CLASS - 1,2016/12/06,2,0000095-28,222 STREET,10789,00280,QUEENS,40.71933,-73.73231
34808773P,OPEN,4231257,413,CLASS - 1,2009/09/25,3,0000223-07,HEMPSTEAD AVENUE,10796,00004,QUEENS,40.71225,-73.7306
35051308Y,OPEN,4231258,413,CLASS - 1,2013/06/08,12,0000223-05,HEMPSTEAD AVENUE,10796,00008,QUEENS,40.7123,-73.73077
34962080H,OPEN,4231268,413,CLASS - 1,2011/11/10,2,0000101-05, 223 STREET,10796,00026,QUEENS,40.71321,-73.73039
39107705N,OPEN,4231295,413,CLASS - 1,2024/03/05,1,0000100-59,223 STREET,10798,00005,QUEENS,40.71376,-73.73016
39013319H,OPEN,4231399,413,CLASS - 1,2021/05/10,6,0000094-62,225 STREET,10814,00036,QUEENS,40.72053,-73.72998
34789610J,OPEN,4231423,412,CLASS - 1,2009/06/30,2,0000188-48,WOODHULL AVENUE,10815,00030,QUEENS,40.71019,-73.76916
39014197N,OPEN,4231481,412,CLASS - 1,2019/12/10,2,0000190-34,JAMAICA AVENUE,10819,00038,QUEENS,40.71222,-73.76859
39111067J,OPEN,4231487,412,CLASS - 1,2024/04/08,2,0000091-19, 191 STREET,10820,00023,QUEENS,40.71216,-73.76802
39014200P,OPEN,4231488,412,CLASS - 1,2019/12/10,1,0000191-02,JAMAICA AVENUE,10820,00031,QUEENS,40.7124,-73.76837
35636485Z,OPEN,4231495,412,CLASS - 1,2022/03/02,7,0000091-16,193 STREET,10820,00049,QUEENS,40.71248,-73.76758
35265105H,OPEN,4231507,412,CLASS - 1,2018/01/31,1,0000091-35,193 STREET,10821,00018,QUEENS,40.7121,-73.76659
35081237N,OPEN,4231511,412,CLASS - 1,2013/12/26,2,0000193-12,JAMAICA AVENUE,10821,00042,QUEENS,40.71294,-73.76685
39103752H,OPEN,4231514,412,CLASS - 1,2024/01/18,1,0000091-32,195 STREET,10821,00060,QUEENS,40.71228,-73.7661
35548775R,OPEN,4231515,412,CLASS - 1,2021/03/16,1,0000091-50,195 STREET,10821,00070,QUEENS,40.71172,-73.76587
39065929J,OPEN,4231661,412,CLASS - 1,2022/07/14,1,0000094-05,199 STREET,10831,00030,QUEENS,40.71315,-73.75937
34806254Y,OPEN,4231739,412,CLASS - 1,2009/08/20,1,0000190-04,HOLLIS AVENUE,10837,00025,QUEENS,40.70937,-73.76771
39099888H,OPEN,4231744,412,CLASS - 1,2023/11/21,5,0000099-16,191 STREET,10837,00039,QUEENS,40.70887,-73.76736
34901926N,OPEN,4231765,412,CLASS - 1,2011/02/07,7,0000190-40,99 AVENUE,10839,00028,QUEENS,40.70973,-73.7666
35355162N,OPEN,4231794,412,CLASS - 1,2018/09/06,5,0000194-02,99 AVENUE,10841,00008,QUEENS,40.71009,-73.76501
35052967M,OPEN,4231890,412,CLASS - 1,2012/06/29,9,0000199-11, 100 AVENUE,10846,00022,QUEENS,40.71065,-73.75999
35071191H,OPEN,4231908,412,CLASS - 1,2015/08/11,1,0000099-15,200 STREET,10847,00031,QUEENS,40.71111,-73.75938
35482093K,OPEN,4232012,413,CLASS - 1,2021/06/14,1,0000099-18,207 STREET,10854,00033,QUEENS,40.7127,-73.75278
39084794P,OPEN,4232110,412,CLASS - 1,2023/04/27,1,0000190-44,103 AVENUE,10859,00027,QUEENS,40.7075,-73.7659
35481899P,OPEN,4232114,412,CLASS - 1,2021/03/10,1,0000192-54,HOLLIS AVENUE,10859,00036,QUEENS,40.70761,-73.76529
39013744Z,OPEN,4232125,412,CLASS - 1,2019/12/02,2,0000191-03,104 AVENUE,10859,00061,QUEENS,40.70705,-73.76658
35566635Y,OPEN,4232213,412,CLASS - 1,2022/03/02,6,0000100-28,197 STREET,10863,00020,QUEENS,40.70902,-73.76207
39078351P,OPEN,4232215,412,CLASS - 1,2023/01/24,1,0000100-36,197 STREET,10863,00024,QUEENS,40.70882,-73.76199
34762322P,OPEN,4232225,412,CLASS - 1,2009/02/10,3,0000100-27,196 STREET,10863,00054,QUEENS,40.70894,-73.76241
35069400M,OPEN,4232273,412,CLASS - 1,2013/10/27,1,0000100-40,199 STREET,10865,00023,QUEENS,40.70917,-73.76016
39045613P,OPEN,4232338,412,CLASS - 1,2022/02/16,4,0000100-35,200 STREET,10867,00050,QUEENS,40.70956,-73.75874
35560254N,OPEN,4232349,412,CLASS - 1,2021/05/26,3,0000100-12,202 STREET,10868,00012,QUEENS,40.71054,-73.75777
35053773Z,OPEN,4232444,412,CLASS - 1,2013/04/22,11,0000100-56, 204 STREET,10870,00033,QUEENS,40.70985,-73.75541
35531422K,OPEN,4232445,412,CLASS - 1,2021/06/30,6,0000203-15,104 AVENUE,10870,00035,QUEENS,40.70982,-73.75555
35336543N,OPEN,4232548,412,CLASS - 1,2018/07/23,3,0000205-27,104 AVENUE,10873,00036,QUEENS,40.71031,-73.75314
35555881X,OPEN,4232550,412,CLASS - 1,2021/03/22,31,0000100-49,205 PLACE,10873,00040,QUEENS,40.71052,-73.75323
35072128J,OPEN,4232551,412,CLASS - 1,2014/05/21,1,0000100-45,205 PLACE,10873,00042,QUEENS,40.71062,-73.75327
35051309X,OPEN,4232593,413,CLASS - 1,2012/12/18,1,0000100-24,208 STREET,10875,00018,QUEENS,40.7117,-73.75138
35071278K,OPEN,4232606,413,CLASS - 1,2016/01/13,1,0000100-43,207 STREET,10875,00046,QUEENS,40.7111,-73.7515
39101991X,OPEN,4232622,413,CLASS - 1,2023/12/21,1,0000100-10,BELLAIRE PLACE,10876,00022,QUEENS,40.71195,-73.7504
35067706X,OPEN,4232665,413,CLASS - 1,2013/11/16,1,0000100-17,BELLAIRE PLACE,10877,00121,QUEENS,40.71193,-73.74974
35243321P,OPEN,4232742,413,CLASS - 1,2019/12/11,1,0000099-73,211 STREET,10879,00058,QUEENS,40.71198,-73.74759
35279354X,OPEN,4232750,413,CLASS - 1,2017/10/06,6,0000099-41,211 STREET,10879,00074,QUEENS,40.71282,-73.74793
34745557P,OPEN,4232766,413,CLASS - 1,2011/01/23,1,0000099-71,211 PLACE,10880,00008,QUEENS,40.71228,-73.74667
35186080P,OPEN,4232778,413,CLASS - 1,2016/06/12,18,0000099-27,211 PLACE,10880,00030,QUEENS,40.7134,-73.74715
34747573Y,OPEN,4232788,413,CLASS - 1,2010/02/17,1,000099-04A, 212 STREET,10880,00046,QUEENS,40.71415,-73.74703
35036040R,OPEN,4232804,412,CLASS - 1,2015/02/01,1,0000104-13,FARMERS BOULEVARD,10881,00016,QUEENS,40.70624,-73.76696
34682966K,OPEN,4232903,412,CLASS - 1,2008/08/11,1,0000192-08,105 AVENUE,10886,00020,QUEENS,40.70576,-73.76496
35241731Z,OPEN,4232928,412,CLASS - 1,2017/10/26,1,0000104-46,194 STREET,10887,00050,QUEENS,40.70618,-73.76383
34703091R,OPEN,4232931,412,CLASS - 1,2008/09/05,1,0000104-36,194 STREET,10887,00060,QUEENS,40.70639,-73.76392
35067074R,OPEN,4232935,412,CLASS - 1,2014/10/21,1,0000195-14,HOLLIS AVENUE,10888,00001,QUEENS,40.70649,-73.76228
34931159Z,OPEN,4232960,412,CLASS - 1,2011/10/13,1,0000195-12,HOLLIS AVENUE,10888,00049,QUEENS,40.70646,-73.76239
35269277M,OPEN,4232962,412,CLASS - 1,2018/04/23,2,0000194-14,104 AVENUE,10890,00007,QUEENS,40.70744,-73.76341
35289664K,OPEN,4232979,412,CLASS - 1,2017/08/22,3,0000104-36,196 STREET,10891,00021,QUEENS,40.70693,-73.76237
35111742Z,OPEN,4232983,412,CLASS - 1,2014/09/11,2,0000104-03,196 STREET,10892,00001,QUEENS,40.70777,-73.76201
39075023M,OPEN,4233055,412,CLASS - 1,2022/12/04,2,0000104-46,199 STREET,10894,00029,QUEENS,40.70724,-73.75936
39525923N,OPEN,4233117,412,CLASS - 1,2024/02/27,3,0000104-37,200 STREET,10896,00039,QUEENS,40.70778,-73.758
34747736J,OPEN,4233148,412,CLASS - 1,2009/07/09,1,0000104-31,201 STREET,10897,00044,QUEENS,40.70821,-73.75718
35282542K,OPEN,4233225,412,CLASS - 1,2018/01/02,2,0000109-30,202 STREET,10901,00021,QUEENS,40.70682,-73.75623
34887851J,OPEN,4233231,412,CLASS - 1,2010/12/06,1,0000201-09,HOLLIS AVENUE,10901,00031,QUEENS,40.70646,-73.75635
34944843H,OPEN,4233280,412,CLASS - 1,2011/12/28,2,0000203-02,104 AVENUE,10903,00001,QUEENS,40.70927,-73.75579
35446506L,OPEN,4233304,412,CLASS - 1,2020/01/27,3,0000104-33,203 STREET,10903,00042,QUEENS,40.70858,-73.75537
35198921Z,OPEN,4233347,412,CLASS - 1,2016/09/29,2,0000109-37,203 STREET,10906,00038,QUEENS,40.70699,-73.75471
35339191M,OPEN,4233362,412,CLASS - 1,2018/06/06,10,0000204-19,HOLLIS AVENUE,10907,00028,QUEENS,40.70712,-73.75329
35198058R,OPEN,4233365,412,CLASS - 1,2016/09/28,1,0000109-29,204 STREET,10907,00043,QUEENS,40.70738,-73.75389
35243806N,OPEN,4233368,412,CLASS - 1,2019/10/16,1,0000109-19,204 STREET,10907,00047,QUEENS,40.70762,-73.754
34894942K,OPEN,4233501,412,CLASS - 1,2011/02/25,2,0000109-40,FRANCIS LEWIS BOULEVARD,10912,00025,QUEENS,40.70766,-73.7517
35279965P,OPEN,4233541,413,CLASS - 1,2017/10/06,3,0000109-11,FRANCIS LEWIS BOULEVARD,10913,00055,QUEENS,40.70851,-73.75138
34694041R,OPEN,4233555,413,CLASS - 1,2008/07/11,1,0000104-28,208 STREET,10914,00020,QUEENS,40.70985,-73.7506
35524246P,OPEN,4233593,413,CLASS - 1,2020/12/08,7,0000104-15,208 STREET,10915,00050,QUEENS,40.71031,-73.75015
39080880N,OPEN,4233714,413,CLASS - 1,2023/03/07,5,0000104-39,210 STREET,10920,00059,QUEENS,40.71012,-73.74809
34945406Y,OPEN,4233733,413,CLASS - 1,2012/01/25,6,0000210-05,HOLLIS AVENUE,10921,00038,QUEENS,40.70906,-73.74746
35395619K,OPEN,4233779,413,CLASS - 1,2018/12/31,5,0000104-43, 211 STREET,10922,00082,QUEENS,40.7103,-73.74686
35589354J,OPEN,4233781,413,CLASS - 1,2021/08/18,1,0000104-35, 211 STREET,10922,00086,QUEENS,40.71051,-73.74694
39103607L,OPEN,4233817,412,CLASS - 1,2024/01/17,3,0000191-04, 109 AVENUE,10924,00049,QUEENS,40.70427,-73.76541
35241608N,OPEN,4233837,412,CLASS - 1,2017/04/02,1,0000191-11,109 ROAD,10924,00084,QUEENS,40.70415,-73.76503
39112519X,OPEN,4233853,412,CLASS - 1,2024/04/24,1,0000109-35,191 STREET,10927,00113,QUEENS,40.70357,-73.76463
35084512M,OPEN,4233864,412,CLASS - 1,2014/11/05,7,0000191-15, 110 ROAD,10927,00138,QUEENS,40.70308,-73.76411
39013576Z,OPEN,4233871,412,CLASS - 1,2019/11/27,1,0000192-20, 109 ROAD,10928,00022,QUEENS,40.70446,-73.76353
35482331R,OPEN,4234033,412,CLASS - 1,2022/12/08,1,0000110-03,195 STREET,10935,00001,QUEENS,40.70429,-73.76127
39029805J,OPEN,4234080,412,CLASS - 1,2021/09/20,12,0000110-18,198 STREET,10937,00121,QUEENS,40.70449,-73.759
39106704R,OPEN,4234134,412,CLASS - 1,2024/05/08,3,0000199-12,HOLLIS AVENUE,10939,00002,QUEENS,40.7059,-73.75811
35067732J,OPEN,4234382,413,CLASS - 1,2013/11/08,2,0000109-71,FRANCIS LEWIS BOULEVARD,10947,00021,QUEENS,40.70689,-73.75065
39014762R,OPEN,4234423,413,CLASS - 1,2019/12/23,1,0000110-16,208 STREET,10948,00087,QUEENS,40.70716,-73.7494
34961618X,OPEN,4234460,412,CLASS - 1,2011/12/23,13,0000110-61,FARMERS BOULEVARD,10949,00076,QUEENS,40.70197,-73.76533
35194961P,OPEN,4234461,412,CLASS - 1,2016/05/22,12,0000110-53,FARMERS BOULEVARD,10949,00080,QUEENS,40.70212,-73.76548
39513978M,OPEN,4234469,412,CLASS - 1,2023/03/09,1,0000190-46,110 ROAD,10949,00102,QUEENS,40.70255,-73.76441
34818066P,OPEN,4234474,412,CLASS - 1,2009/11/18,3,0000191-20,110 ROAD,10949,00117,QUEENS,40.70274,-73.76366
39521537R,OPEN,4234533,412,CLASS - 1,2023/09/09,1,0000111-45,FARMERS BOULEVARD,10951,00097,QUEENS,40.70106,-73.76425
39089857X,OPEN,4234549,412,CLASS - 1,2023/07/07,1,0000190-45,112 AVENUE,10951,00121,QUEENS,40.70119,-73.76262
35179890L,OPEN,4234576,412,CLASS - 1,2016/05/22,1,0000194-13,111 ROAD,10952,00023,QUEENS,40.70223,-73.76153
39006209L,OPEN,4234611,412,CLASS - 1,2019/07/23,2,0000194-15,112 AVENUE,10953,00022,QUEENS,40.70155,-73.76121
34902576R,OPEN,4234642,412,CLASS - 1,2011/02/23,8,0000111-24,197 STREET,10954,00017,QUEENS,40.70256,-73.75912
35529572N,OPEN,4234832,412,CLASS - 1,2021/04/16,1,0000111-18,205 STREET,10962,00414,QUEENS,40.70463,-73.75208
35482284N,OPEN,4235004,413,CLASS - 1,2022/09/01,1,0000111-18,209 STREET,10967,00152,QUEENS,40.70574,-73.74776
35243833Z,OPEN,4235064,412,CLASS - 1,2019/08/23,1,0000190-52,112 AVENUE,10968,00130,QUEENS,40.70082,-73.76223
35482325K,OPEN,4235138,412,CLASS - 1,2022/12/23,3,0000112-44,196 STREET,10971,00007,QUEENS,40.70053,-73.75919
35308890J,OPEN,4235199,412,CLASS - 1,2018/02/19,1,0000196-10,112 AVENUE,10972,00041,QUEENS,40.70169,-73.75892
39007842L,OPEN,4235249,412,CLASS - 1,2021/04/16,35,0000112-07,198 STREET,10974,00239,QUEENS,40.70201,-73.75728
34693854J,OPEN,4235555,413,CLASS - 1,2008/07/23,1,0000112-32,208 STREET,10984,00040,QUEENS,40.70378,-73.74788
39073773M,OPEN,4235666,412,CLASS - 1,2022/11/12,1,0000191-20,113 ROAD,10988,00016,QUEENS,40.69868,-73.76178
39045920P,OPEN,4235703,412,CLASS - 1,2022/02/16,3,0000194-38,113 AVENUE,10989,00023,QUEENS,40.69999,-73.75964
39100722N,OPEN,4235758,412,CLASS - 1,2023/12/05,1,0000194-45,MURDOCK AVENUE,10990,00044,QUEENS,40.69911,-73.759
39108691X,OPEN,4235816,412,CLASS - 1,2024/03/13,3,0000198-01,MURDOCK AVENUE,10993,00328,QUEENS,40.69985,-73.7563
35276981L,OPEN,4235824,412,CLASS - 1,2017/09/26,6,0000113-11, 198 STREET,10993,00345,QUEENS,40.70057,-73.75662
35322258R,OPEN,4235944,412,CLASS - 1,2018/03/10,2,0000113-25,203 STREET,10998,00010,QUEENS,40.70137,-73.75199
34821767P,OPEN,4235945,412,CLASS - 1,2010/03/03,1,0000113-23,203 STREET,10998,00012,QUEENS,40.70145,-73.75203
35560635R,OPEN,4235998,412,CLASS - 1,2021/05/11,2,0000204-01,MURDOCK AVENUE,10999,00086,QUEENS,40.70117,-73.75105
35071218Z,OPEN,4236031,412,CLASS - 1,2015/09/18,1,0000113-15,205 STREET,11000,00245,QUEENS,40.70215,-73.75037
35581768N,OPEN,4236110,413,CLASS - 1,2023/12/26,1,0000113-33,207 STREET,11003,00136,QUEENS,40.70234,-73.74761
39004033H,OPEN,4236143,413,CLASS - 1,2021/08/06,7,0000113-27,208 STREET,11004,00099,QUEENS,40.70273,-73.7468
34830111R,OPEN,4236145,413,CLASS - 1,2009/12/21,2,0000113-21,208 STREET,11004,00102,QUEENS,40.70288,-73.74687
35414884M,OPEN,4236263,412,CLASS - 1,2019/06/20,21,0000191-47,114 DRIVE,11008,00030,QUEENS,40.69731,-73.76014
39049214X,OPEN,4236265,412,CLASS - 1,2022/03/03,4,0000191-41,114 DRIVE,11008,00032,QUEENS,40.69725,-73.76035
35053143Y,OPEN,4236334,412,CLASS - 1,2012/09/24,13,0000194-56,MURDOCK AVENUE,11010,00033,QUEENS,40.6988,-73.75841
35185522Z,OPEN,4236343,412,CLASS - 1,2016/05/18,14,0000194-37,114 ROAD,11010,00047,QUEENS,40.69838,-73.7589
39053147R,OPEN,4236502,412,CLASS - 1,2022/02/22,7,0000114-40,198 STREET,11014,00025,QUEENS,40.69835,-73.75624
35635905L,OPEN,4236506,412,CLASS - 1,2021/11/30,7,0000114-48,198 STREET,11014,00029,QUEENS,40.69814,-73.75614
32073479R,OPEN,4236670,412,CLASS - 1,2013/05/25,1,0000114-27, 199 STREET,11016,00062,QUEENS,40.69904,-73.75494
35530533Z,OPEN,4236675,412,CLASS - 1,2021/06/30,6,0000114-17,199 STREET,11016,00067,QUEENS,40.6993,-73.75506
35071798Y,OPEN,4236815,412,CLASS - 1,2015/05/06,1,0000114-22,203 STREET,11019,00151,QUEENS,40.69998,-73.75198
34778221M,OPEN,4236889,412,CLASS - 1,2009/06/12,1,0000114-62,204 STREET,11020,00075,QUEENS,40.69923,-73.75065
35071268R,OPEN,4236976,412,CLASS - 1,2015/12/23,1,0000114-20,FRANCIS LEWIS BOULEVARD,11022,00087,QUEENS,40.70089,-73.74871
34959970M,OPEN,4237073,413,CLASS - 1,2011/07/28,3,0000114-29,207 STREET,11026,00356,QUEENS,40.70099,-73.74701
39089323L,OPEN,4237077,413,CLASS - 1,2023/06/28,1,0000114-19,207 STREET,11026,00360,QUEENS,40.7013,-73.74715
35486288Z,OPEN,4237179,413,CLASS - 1,2023/09/03,1,0000114-46,210 STREET,11028,00238,QUEENS,40.70111,-73.7447
34734649Z,OPEN,4237238,413,CLASS - 1,2008/12/06,1,0000114-41,211 STREET,11030,00053,QUEENS,40.70163,-73.74332
34734648R,OPEN,4237239,413,CLASS - 1,2008/12/06,1,0000114-39,211 STREET,11030,00054,QUEENS,40.7017,-73.74336
34853310L,OPEN,4237273,413,CLASS - 1,2010/05/12,1,0000212-22,NASHVILLE BOULEVARD,11031,00013,QUEENS,40.70137,-73.7422
35232376Z,OPEN,4237323,412,CLASS - 1,2017/06/08,7,0000191-50,115 AVENUE,11032,00031,QUEENS,40.69617,-73.75979
35389517Z,OPEN,4237356,412,CLASS - 1,2018/10/11,8,0000191-54,115 ROAD,11033,00032,QUEENS,40.69541,-73.75986
39090307J,OPEN,4237437,412,CLASS - 1,2023/07/08,1,0000115-34,196 STREET,11035,00034,QUEENS,40.69602,-73.75717
35141687M,OPEN,4237463,412,CLASS - 1,2016/03/12,1,0000194-56,115 DRIVE,11036,00032,QUEENS,40.69548,-73.75693
35481623Y,OPEN,4237482,412,CLASS - 1,2022/02/17,1,0000115-61,196 STREET,11037,00010,QUEENS,40.69548,-73.75632
32067776M,OPEN,4237485,412,CLASS - 1,2009/12/12,2,0000115-51,196 STREET,11037,00016,QUEENS,40.69575,-73.75644
35567146H,OPEN,4237555,412,CLASS - 1,2021/12/22,7,0000115-16,198 STREET,11038,00052,QUEENS,40.69698,-73.75562
35061547K,OPEN,4237630,412,CLASS - 1,2015/02/07,10,0000115-45,199 STREET,11040,00018,QUEENS,40.69657,-73.75384
34799056K,OPEN,4237655,412,CLASS - 1,2009/07/31,2,0000115-22,200 STREET,11040,00051,QUEENS,40.69728,-73.75378
35037186Y,OPEN,4237735,412,CLASS - 1,2015/06/26,1,0000115-27,201 STREET,11042,00080,QUEENS,40.6975,-73.75224
35500848X,OPEN,4237942,412,CLASS - 1,2020/07/21,2,0000115-41,205 STREET,11047,00004,QUEENS,40.69811,-73.74853
39109359Z,OPEN,4238029,413,CLASS - 1,2024/03/20,1,0000115-02,209 STREET,11051,00082,QUEENS,40.70005,-73.74522
39108866Z,OPEN,4238164,412,CLASS - 1,2024/03/15,1,0000115-56,191 STREET,11056,00032,QUEENS,40.69433,-73.76147
35141016L,OPEN,4238219,412,CLASS - 1,2015/08/15,3,0000190-01,LINDEN BOULEVARD,11060,00001,QUEENS,40.69231,-73.76097
35241676P,OPEN,4238228,412,CLASS - 1,2017/07/26,1,0000189-24, 116 AVENUE,11060,00025,QUEENS,40.69345,-73.76147
35275943X,OPEN,4238238,412,CLASS - 1,2017/08/02,7,0000190-19,LINDEN BOULEVARD,11060,00053,QUEENS,40.69244,-73.76049
39035482P,OPEN,4238261,412,CLASS - 1,2021/12/20,6,0000192-11,116 ROAD,11061,00046,QUEENS,40.6937,-73.75952
35053144X,OPEN,4238265,412,CLASS - 1,2013/01/10,11,0000191-19,116 ROAD,11061,00054,QUEENS,40.69355,-73.76006
32098416K,OPEN,4238290,412,CLASS - 1,2019/01/07,1,0000192-19,LINDEN BOULEVARD,11063,00050,QUEENS,40.69288,-73.75879
35564636R,OPEN,4238342,412,CLASS - 1,2021/10/18,10,0000194-07,LINDEN BOULEVARD,11066,00007,QUEENS,40.69324,-73.7575
35454915M,OPEN,4238357,412,CLASS - 1,2019/10/17,3,0000195-01,LINDEN BOULEVARD,11067,00040,QUEENS,40.69345,-73.75672
35322676J,OPEN,4238402,412,CLASS - 1,2018/04/30,1,0000197-25,LINDEN BOULEVARD,11069,00073,QUEENS,40.69417,-73.7542
34994980J,OPEN,4238444,412,CLASS - 1,2013/01/30,1,0000198-04,116 AVENUE,11070,00143,QUEENS,40.69533,-73.7543
39041618X,OPEN,4238621,412,CLASS - 1,2021/05/24,1,0000204-03,LINDEN BOULEVARD,11076,00009,QUEENS,40.69572,-73.74857
34736481N,OPEN,4238659,412,CLASS - 1,2009/01/02,1,0000205-24,116 AVENUE,11077,00018,QUEENS,40.69714,-73.74736
34939883X,OPEN,4238680,412,CLASS - 1,2011/12/15,1,0000205-47,LINDEN BOULEVARD,11078,00027,QUEENS,40.69628,-73.74657
39031063M,OPEN,4238722,413,CLASS - 1,2020/10/27,1,0000207-05,LINDEN BOULEVARD,11080,00181,QUEENS,40.69666,-73.74474
34988758H,OPEN,4238804,413,CLASS - 1,2012/07/24,1,0000212-20,99 AVENUE,11085,00030,QUEENS,40.71407,-73.74602
39004166L,OPEN,4238920,413,CLASS - 1,2019/06/14,1,0000215-23,102 AVENUE,11089,00046,QUEENS,40.71363,-73.74307
35186128P,OPEN,4238963,413,CLASS - 1,2016/06/23,46,0000099-03,216 STREET,11091,00018,QUEENS,40.71449,-73.74262
35481900N,OPEN,4238978,413,CLASS - 1,2020/10/29,26,0000102-27,216 STREET,11092,00009,QUEENS,40.71269,-73.74217
39071763J,OPEN,4238998,413,CLASS - 1,2022/10/06,1,0000102-20,217 STREET,11092,00041,QUEENS,40.71292,-73.74167
39095827X,OPEN,4239009,413,CLASS - 1,2023/09/26,1,0000217-12,HEMPSTEAD AVENUE,11093,00007,QUEENS,40.71446,-73.74108
35181220P,OPEN,4239036,413,CLASS - 1,2016/07/06,3,0000102-06,217 PLACE,11094,00021,QUEENS,40.7135,-73.74031
39054512K,OPEN,4239073,413,CLASS - 1,2022/01/19,1,0000104-31,212 STREET,11097,00024,QUEENS,40.71087,-73.74591
34747564M,OPEN,4239097,413,CLASS - 1,2009/12/31,1,0000104-46,214 STREET,11098,00073,QUEENS,40.71062,-73.74476
34780405J,OPEN,4239106,413,CLASS - 1,2009/05/07,1,0000104-59,212 PLACE,11098,00100,QUEENS,40.71013,-73.74503
35481611R,OPEN,4239153,413,CLASS - 1,2022/02/09,8,0000106-16,215 STREET,11099,00065,QUEENS,40.71059,-73.74377
35187927X,OPEN,4239175,413,CLASS - 1,2016/08/26,4,0000215-30,104 AVENUE,11100,00023,QUEENS,40.7119,-73.74256
35063777P,OPEN,4239214,413,CLASS - 1,2015/06/20,13,0000106-14, 217 STREET,11101,00053,QUEENS,40.71102,-73.74122
35269536H,OPEN,4239253,413,CLASS - 1,2018/06/19,1,0000103-04,217 LANE,11104,00032,QUEENS,40.71338,-73.73928
34964147M,OPEN,4239269,413,CLASS - 1,2012/02/29,18,0000105-14,217 LANE,11104,00065,QUEENS,40.7117,-73.73959
35519492Y,OPEN,4239279,413,CLASS - 1,2020/09/02,6,0000104-27,217 STREET,11104,00098,QUEENS,40.71149,-73.74052
35241623L,OPEN,4239347,413,CLASS - 1,2017/04/19,1,0000218-12,103 AVENUE,11107,00030,QUEENS,40.71316,-73.73855
35251865N,OPEN,4239402,413,CLASS - 1,2017/10/12,1,0000103-03,218 PLACE,11110,00052,QUEENS,40.71275,-73.73679
