ECB Vio#,Vio Active,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Low House# DOF,Street Name-DOF,Block-Occurrence,Lot-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,LAT,LONG
35054135Z,OPEN,4152210,81-33, 164 PLACE,QUEENS,0000081-33, 164 PLACE,7025,35,408,CLASS - 1,7/3/2013 0:00,40.71987,-73.80253
35142764L,OPEN,4152218,81-04, 166 STREET,QUEENS,0000081-04,166 STREET,7026,21,408,CLASS - 1,8/14/2015 0:00,40.72095,-73.80165
39521980L,OPEN,4152415,82-33, 165 STREET,QUEENS,0000082-33,165 STREET,7040,12,408,CLASS - 1,9/21/2023 0:00,40.7187,-73.80119
34683068N,OPEN,4152431,82-06, 166 STREET,QUEENS,0000082-06,166 STREET,7040,32,408,CLASS - 1,9/5/2008 0:00,40.71952,-73.80104
39084167X,OPEN,4152606,82-68, 166 STREET,QUEENS,0000082-68,166 STREET,7045,36,408,CLASS - 1,4/19/2023 0:00,40.71788,-73.80061
35563545R,OPEN,4152656,82-85, 167 STREET,QUEENS,0000082-85, 167 STREET,7047,15,408,CLASS - 1,2/3/2022 0:00,40.71761,-73.79897
34772842H,OPEN,4152712,173-31,GRAND CENTRAL PARKWAY,QUEENS,0000173-31,GRAND CENTRL PARKWAY,7057,33,408,CLASS - 1,3/18/2009 0:00,40.71997,-73.79168
37005176R,OPEN,4152743,182-19,LONG ISLAND EXPRESSWAY,QUEENS,0000182-19,HORACE HARDING EXPRESSWAY,7066,54,411,CLASS - 1,8/16/2017 0:00,40.74004,-73.79154
37005174N,OPEN,4152744,182-15,LONG ISLAND EXPRESSWAY,QUEENS,0000182-15,HORACE HARDING EXPRESSWAY,7066,56,411,CLASS - 1,8/16/2017 0:00,40.74003,-73.7917
34959254L,OPEN,4152814,184-22,LONG ISLAND EXPRESSWAY,QUEENS,0000184-18,HORACE HARDING EXPRESSWAY,7073,9,408,CLASS - 1,12/15/2012 0:00,40.73963,-73.78933
35303396L,OPEN,4152874,6441,UTOPIA PARKWAY,QUEENS,0000064-41,UTOPIA PARKWAY,7083,1,408,CLASS - 1,1/10/2018 0:00,40.73691,-73.79263
35404351K,OPEN,4152913,65-45,UTOPIA PARKWAY,QUEENS,0000065-45,UTOPIA PARKWAY,7086,8,408,CLASS - 1,3/1/2019 0:00,40.73507,-73.79282
35320639L,OPEN,4153028,184-02,  64 AVENUE,QUEENS,0000184-02,64 AVENUE,7091,1,408,CLASS - 1,2/27/2018 0:00,40.73792,-73.78914
39097461J,OPEN,4153425,176-19,JEWEL AVENUE,QUEENS,0000176-19,JEWEL AVENUE,7130,33,408,CLASS - 1,10/19/2023 0:00,40.73151,-73.79299
35269795M,OPEN,4153576,69-75, 181 STREET,QUEENS,0000069-75, 181 STREET,7134,54,408,CLASS - 1,8/16/2017 0:00,40.73157,-73.789
35144907Z,OPEN,4154184,73-11, 188 STREET,QUEENS,0000073-11,188 STREET,7176,63,408,CLASS - 1,4/12/2016 0:00,40.73281,-73.78252
35560137Y,OPEN,4154205,73-55, 189 STREET,QUEENS,0000073-55,189 STREET,7177,44,408,CLASS - 1,4/1/2021 0:00,40.73195,-73.78112
35532743X,OPEN,4154299,73-48, 194 STREET,QUEENS,0000073-48,194 STREET,7180,28,408,CLASS - 1,7/2/2021 0:00,40.73317,-73.77828
39014216J,OPEN,4154306,73-71, 193 STREET,QUEENS,0000073-71,193 STREET,7180,42,408,CLASS - 1,12/11/2019 0:00,40.73246,-73.77834
35195237Z,OPEN,4154357,73-11, 194 STREET,QUEENS,0000073-11,194 STREET,7181,72,408,CLASS - 1,6/7/2016 0:00,40.73427,-73.77819
35560313Y,OPEN,4154457,73-45, 196 PLACE,QUEENS,0000073-45,196 PLACE,7184,60,408,CLASS - 1,6/22/2021 0:00,40.7342,-73.77517
35126841X,OPEN,4154673,75-58, 179 STREET,QUEENS,0000075-58, 179 STREET,7191,29,408,CLASS - 1,4/22/2015 0:00,40.72749,-73.78979
35020964K,OPEN,4154763,180-01,UNION TURNPIKE,QUEENS,0000075-85,180 STREET,7195,46,408,CLASS - 1,10/26/2013 0:00,40.7272,-73.78809
35142603K,OPEN,4155028,75-52, 188 STREET,QUEENS,0000075-52,188 STREET,7204,29,408,CLASS - 1,7/25/2015 0:00,40.72977,-73.78178
39523087H,OPEN,4155030,75-60, 188 STREET,QUEENS,0000075-60,188 STREET,7204,33,408,CLASS - 1,11/2/2023 0:00,40.72955,-73.78167
34815856X,OPEN,4155036,75-51, 187 STREET,QUEENS,0000075-51, 187 STREET,7204,50,408,CLASS - 1,10/20/2009 0:00,40.72974,-73.78215
39094152M,OPEN,4155270,75-15, 195 STREET,QUEENS,0000075-15,195 STREET,7211,69,408,CLASS - 1,9/5/2023 0:00,40.73229,-73.77626
35312674R,OPEN,4155392,75-52, 199 STREET,QUEENS,0000075-52,199 STREET,7215,32,408,CLASS - 1,2/16/2018 0:00,40.73238,-73.77221
35252283H,OPEN,4155515,80-41,SURREY PLACE,QUEENS,0000080-41,SURREY PLACE,7230,9,408,CLASS - 1,5/2/2017 0:00,40.72584,-73.7878
39090447L,OPEN,4155625,80-75,TRYON PLACE,QUEENS,0000080-75,TRYON PLACE,7234,13,408,CLASS - 1,7/18/2023 0:00,40.72404,-73.78881
35198451N,OPEN,4155629,80-55,TRYON PLACE,QUEENS,0000178-06,  80 DRIVE,7234,22,408,CLASS - 1,9/19/2016 0:00,40.72451,-73.78916
35666834P,OPEN,4155650,179-04,  80 DRIVE,QUEENS,0000179-04,80 DRIVE,7235,17,408,CLASS - 1,5/15/2023 0:00,40.72483,-73.78821
34821612K,OPEN,4155797,18135,ABERDEEN ROAD,QUEENS,0000181-35,ABERDEEN ROAD,7241,69,408,CLASS - 1,11/23/2009 0:00,40.72258,-73.78631
35545280L,OPEN,4155868,181-45,MIDLAND PARKWAY,QUEENS,0000181-45,MIDLAND PARKWAY,7244,69,408,CLASS - 1,12/9/2020 0:00,40.72134,-73.78512
35198024Z,OPEN,4155966,182-53,  80 DRIVE,QUEENS,0000182-53,  80 DRIVE,7249,52,408,CLASS - 1,9/6/2016 0:00,40.72685,-73.78362
35198023R,OPEN,4155991,182-46,  80 DRIVE,QUEENS,0000182-46,80 DRIVE,7250,33,408,CLASS - 1,9/6/2016 0:00,40.7263,-73.78356
39522606X,OPEN,4156020,184-52,TUDOR ROAD,QUEENS,0000184-52,TUDOR ROAD,7251,35,408,CLASS - 1,10/13/2023 0:00,40.72539,-73.78301
34824187M,OPEN,4156082,18431,RADNOR ROAD,QUEENS,0000184-31,RADNOR ROAD,7253,56,408,CLASS - 1,12/24/2009 0:00,40.72305,-73.78178
39511638R,OPEN,4156106,84-01,KENT STREET,QUEENS,0000084-01,KENT STREET,7254,119,408,CLASS - 1,1/13/2023 0:00,40.72224,-73.78215
39515991X,OPEN,4156286,186-15,AVON STREET,QUEENS,0000186-15,AVON ROAD,,,408,CLASS - 1,5/1/2023 0:00,40.72294,-73.77971
39088297M,OPEN,4156298,186-46,AVON STREET,QUEENS,0000186-42,AVON ROAD,,,408,CLASS - 1,6/12/2023 0:00,40.72288,-73.77848
39071021K,OPEN,4156331,80-31, 188 STREET,QUEENS,0000080-31, 188 STREET,7266,48,408,CLASS - 1,9/28/2022 0:00,40.7284,-73.78044
34800818N,OPEN,4156535,82-12, 193 STREET,QUEENS,0000082-12,193 STREET,7275,14,408,CLASS - 1,10/8/2009 0:00,40.72638,-73.7761
35016270Y,OPEN,4156546,82-14, 192 STREET,QUEENS,0000082-14, 192 STREET,7276,16,408,CLASS - 1,4/22/2013 0:00,40.72606,-73.77694
39044263J,OPEN,4156608,196-10,UNION TURNPIKE,QUEENS,0000196-10,UNION TURNPIKE,7290,1,408,CLASS - 1,7/12/2021 0:00,40.72819,-73.77251
34785511X,OPEN,4156747,20641,  46 AVENUE,QUEENS,0000206-41,46 AVENUE,7307,47,411,CLASS - 1,6/4/2009 0:00,40.75685,-73.77459
34939810P,OPEN,4156763,206-12,  46 AVENUE,QUEENS,0000206-12,46 AVENUE,7308,9,411,CLASS - 1,12/22/2011 0:00,40.75615,-73.77544
35306182J,OPEN,4156790,206-23,  46 ROAD,QUEENS,0000206-21,46 ROAD,7308,71,411,CLASS - 1,2/16/2018 0:00,40.756,-73.77493
35422688P,OPEN,4156880,211-02,NORTHERN BOULEVARD,QUEENS,0000211-02,NORTHERN BOULEVARD,7313,5,411,CLASS - 1,6/19/2019 0:00,40.7595,-73.77142
35582830J,OPEN,4156949,211-45,  46 ROAD,QUEENS,0000046-02,BELL BOULEVARD,7316,18,411,CLASS - 1,8/12/2021 0:00,40.75769,-73.76901
35021094K,OPEN,4156951,211-17,  46 ROAD,QUEENS,0000211-17,46 ROAD,7316,53,411,CLASS - 1,10/23/2013 0:00,40.75732,-73.76998
35283238K,OPEN,4157101,209-52,  46 ROAD,QUEENS,0000209-52,46 ROAD,7324,30,411,CLASS - 1,1/20/2018 0:00,40.75658,-73.77105
35673175X,OPEN,4157276,212-07,  48 AVENUE,QUEENS,0000212-07,48 AVENUE,7329,1,411,CLASS - 1,7/12/2023 0:00,40.75549,-73.76905
34693674M,OPEN,4157332,47-02,BELL BOULEVARD,QUEENS,0000047-02,BELL BOULEVARD,7330,23,411,CLASS - 1,8/12/2008 0:00,40.75649,-73.7679
39073312J,OPEN,4157401,215-10,NORTHERN BOULEVARD,QUEENS,0000215-10,NORTHERN BOULEVARD,7334,1,411,CLASS - 1,11/3/2022 0:00,40.76027,-73.76717
34829110R,OPEN,4157770,47-29,BELL BOULEVARD,QUEENS,0000047-29,BELL BOULEVARD,7346,30,411,CLASS - 1,3/6/2010 0:00,40.75594,-73.7669
35462216N,OPEN,4157833,217-27,  47 ROAD,QUEENS,0000217-27,47 ROAD,7350,40,411,CLASS - 1,12/26/2019 0:00,40.75734,-73.76265
35306181H,OPEN,4157898,4743, 202 STREET,QUEENS,0000047-43,202 STREET,7354,75,411,CLASS - 1,2/16/2018 0:00,40.75283,-73.77788
39099280J,OPEN,4158076,48-42,CLEARVIEW EXPRESSWAY,QUEENS,0000048-42, 204 STREET,7362,28,411,CLASS - 1,11/14/2023 0:00,40.75163,-73.77591
35518752R,OPEN,4158274,48-37,OCEANIA STREET,QUEENS,0000048-37,OCEANIA STREET,7368,58,411,CLASS - 1,9/1/2020 0:00,40.75351,-73.77106
34710351J,OPEN,4158588,50-25, 202 STREET,QUEENS,0000050-25,202 STREET,7379,48,411,CLASS - 1,9/26/2008 0:00,40.7502,-73.77663
34842006N,OPEN,4159355,53-31,FRANCIS LEWIS BOULEVARD,QUEENS,0000053-31,FRANCIS LEWIS BOULEVARD,7409,44,411,CLASS - 1,4/9/2010 0:00,40.74792,-73.77753
35056835Z,OPEN,4159729,216-17,  56 AVENUE,QUEENS,0000216-17,56 AVENUE,7425,19,411,CLASS - 1,9/3/2014 0:00,40.75165,-73.76244
39033372P,OPEN,4160366,58-20,FRANCIS LEWIS BOULEVARD,QUEENS,0000058-20,FRANCIS LEWIS BOULEVARD,7450,13,411,CLASS - 1,12/11/2020 0:00,40.74484,-73.77686
35197903K,OPEN,4160845,216-03,LONG ISLAND EXPRESSWAY,QUEENS,0000216-01,HORACE HARDING EXPRESSWAY,7467,30,411,CLASS - 1,8/8/2016 0:00,40.7481,-73.76135
35659225Y,OPEN,4160989,222-10,NORTHERN BOULEVARD,QUEENS,0000222-10,NORTHERN BOULEVARD,7474,16,411,CLASS - 1,9/19/2023 0:00,40.76158,-73.75926
34766798Z,OPEN,4161028,222-38,GARLAND DRIVE,QUEENS,0000222-38,GARLAND DRIVE,7492,17,411,CLASS - 1,2/12/2009 0:00,40.75746,-73.75674
35309260J,OPEN,4161318,56-17, 230 STREET,QUEENS,0000056-17,230 STREET,7515,42,411,CLASS - 1,5/28/2018 0:00,40.75506,-73.75005
34951009L,OPEN,4162171,61-19, 218 STREET,QUEENS,0000061-19,218 STREET,7608,150,411,CLASS - 1,3/19/2012 0:00,40.74762,-73.75913
34780447H,OPEN,4163155,21519,  73 AVENUE,QUEENS,0000215-01,  73 AVENUE,7638,1,411,CLASS - 1,6/3/2009 0:00,40.74091,-73.7589
34842024R,OPEN,4163474,64-05, 232 STREET,QUEENS,0000064-05,232 STREET,7667,2,411,CLASS - 1,4/16/2010 0:00,40.74985,-73.74568
35096694K,OPEN,4163509,68-29,SPRINGFIELD BOULEVARD,QUEENS,0000068-29,SPRINGFIELD BOULEVARD,7668,7,411,CLASS - 1,6/17/2014 0:00,40.744,-73.75387
34895308H,OPEN,4163729,69-29,SPRINGFIELD BOULEVARD,QUEENS,0000069-29,SPRINGFIELD BOULEVARD,7680,35,411,CLASS - 1,4/9/2011 0:00,40.74285,-73.75333
35461503L,OPEN,4163996,210-11,RICHLAND AVENUE,QUEENS,0000210-11,RICHLAND AVENUE,7748,238,411,CLASS - 1,12/13/2019 0:00,40.73537,-73.76125
35530245Y,OPEN,4164010,76-15, 222 STREET,QUEENS,0000222-03,  77 AVENUE,7754,12,411,CLASS - 1,5/4/2021 0:00,40.73854,-73.74969
34931430R,OPEN,4164197,79-27, 210 STREET,QUEENS,0000079-27,210 STREET,7767,48,411,CLASS - 1,10/20/2011 0:00,40.73429,-73.76095
35443502K,OPEN,4164217,211-05,UNION TURNPIKE,QUEENS,0000079-55,211 STREET,7768,36,411,CLASS - 1,12/9/2019 0:00,40.73377,-73.75969
32065481X,OPEN,4164350,21812,HARTLAND AVENUE,QUEENS,0000218-12,HARTLAND AVENUE,7774,165,411,CLASS - 1,1/2/2009 0:00,40.736,-73.75376
34800214M,OPEN,4164456,78-25, 222 STREET,QUEENS,0000078-25,222 STREET,7779,26,411,CLASS - 1,10/5/2009 0:00,40.73663,-73.74897
34894870K,OPEN,4164612,80-30, 211 STREET,QUEENS,0000080-30, 211 STREET,7784,63,411,CLASS - 1,3/11/2011 0:00,40.73258,-73.75975
39097000R,OPEN,4164744,215-15,  82 AVENUE,QUEENS,0000215-15,  82 AVENUE,7789,1,411,CLASS - 1,10/13/2023 0:00,40.73266,-73.7548
35642188N,OPEN,4164995,82-18, 209 STREET,QUEENS,0000082-18,209 STREET,7800,12,411,CLASS - 1,1/10/2022 0:00,40.73026,-73.76073
35132885Z,OPEN,4165249,218-51,  82 AVENUE,QUEENS,0000218-51,82 AVENUE,7812,67,411,CLASS - 1,8/1/2015 0:00,40.73216,-73.75031
39517635Z,OPEN,4165267,210-04,  85 AVENUE,QUEENS,0000210-04,85 AVENUE,7814,1,411,CLASS - 1,6/9/2023 0:00,40.7292,-73.75864
39522573Z,OPEN,4165276,85-54, 211 STREET,QUEENS,0000085-54, 211 STREET,7814,31,411,CLASS - 1,10/13/2023 0:00,40.72815,-73.75753
39100032X,OPEN,4165279,85-37, 210 STREET,QUEENS,0000085-37,210 STREET,7814,41,411,CLASS - 1,11/25/2023 0:00,40.72837,-73.75814
39097451X,OPEN,4165283,211-04,  85 AVENUE,QUEENS,0000211-04,85 AVENUE,7815,1,411,CLASS - 1,10/19/2023 0:00,40.72955,-73.75769
39016711X,OPEN,4165339,85-18, 214 STREET,QUEENS,0000085-18, 214 STREET,7817,13,411,CLASS - 1,2/1/2020 0:00,40.72972,-73.75541
32076251Y,OPEN,4165612,226-04,  77 AVENUE,QUEENS,0000226-04,77 AVENUE,7840,55,411,CLASS - 1,3/9/2016 0:00,40.73872,-73.74593
35649155Z,OPEN,4165629,80-05,CROSS ISLAND PARKWAY,QUEENS,0000080-05,CROSS ISLAND PARKWAY,7899,1,413,CLASS - 1,6/24/2022 0:00,40.74096,-73.7255
39511291R,OPEN,4165666,81-45, 242 STREET,QUEENS,0000081-45,242 STREET,7901,13,413,CLASS - 1,1/6/2023 0:00,40.73828,-73.72591
39087195R,OPEN,4165710,241-15,  83 AVENUE,QUEENS,0000241-15,83 AVENUE,7904,3,413,CLASS - 1,5/26/2023 0:00,40.73582,-73.72563
34994401X,OPEN,4165725,82-40, 242 STREET,QUEENS,0000082-40,242 STREET,7904,60,413,CLASS - 1,9/27/2012 0:00,40.73647,-73.72591
35277817Y,OPEN,4165747,82-03, 242 STREET,QUEENS,0000082-03,242 STREET,7905,36,413,CLASS - 1,9/9/2017 0:00,40.7376,-73.72565
34869737R,OPEN,4166261,86-24, 233 STREET,QUEENS,0000086-24,233 STREET,7941,54,413,CLASS - 1,9/3/2010 0:00,40.7326,-73.73708
35140233N,OPEN,4166302,229-25,  88 AVENUE,QUEENS,0000229-25,88 AVENUE,7943,10,413,CLASS - 1,2/17/2016 0:00,40.73064,-73.7385
35071190X,OPEN,4166312,230-31,  88 AVENUE,QUEENS,0000230-31,88 AVENUE,7943,24,413,CLASS - 1,7/30/2015 0:00,40.73062,-73.73737
34957819K,OPEN,4166341,230-15,  87 AVENUE,QUEENS,0000230-15,87 AVENUE,7943,221,413,CLASS - 1,6/25/2012 0:00,40.73165,-73.73868
35482378Y,OPEN,4166355,221-51,BRADDOCK AVENUE,QUEENS,0000221-51,BRADDOCK AVENUE,7945,96,413,CLASS - 1,10/31/2022 0:00,40.72954,-73.73945
34883326N,OPEN,4166571,85-38, 239 STREET,QUEENS,0000085-38,239 STREET,7955,317,413,CLASS - 1,11/16/2010 0:00,40.73252,-73.72684
35481779K,OPEN,4166602,236-19,  88 AVENUE,QUEENS,0000236-19,88 AVENUE,7956,25,413,CLASS - 1,4/22/2022 0:00,40.73056,-73.72973
35360307L,OPEN,4166621,85-27, 239 STREET,QUEENS,0000085-27,239 STREET,7958,16,413,CLASS - 1,9/22/2018 0:00,40.7327,-73.72604
35567071M,OPEN,4166859,88-47,WINCHESTER BOULEVARD,QUEENS,0000088-47,WINCHESTER BOULEVARD,7967,25,413,CLASS - 1,12/27/2021 0:00,40.72917,-73.73673
39520725J,OPEN,4166894,222-57,BRADDOCK AVENUE,QUEENS,0000222-57,BRADDOCK AVENUE,7968,23,413,CLASS - 1,8/18/2023 0:00,40.72875,-73.73597
34981230H,OPEN,4166925,88-51,RANSOM STREET,QUEENS,0000088-51,RANSOM STREET,7969,20,413,CLASS - 1,6/23/2012 0:00,40.72914,-73.73481
34692618N,OPEN,4166956,89-46,MOLINE STREET,QUEENS,0000089-46,MOLINE STREET,7970,6,413,CLASS - 1,7/16/2008 0:00,40.72836,-73.73376
34835187X,OPEN,4166987,8933,PONTIAC STREET,QUEENS,0000089-33,PONTIAC STREET,7970,121,413,CLASS - 1,3/30/2010 0:00,40.72874,-73.73398
35328683P,OPEN,4166989,89-29,PONTIAC STREET,QUEENS,0000089-29,PONTIAC STREET,7970,123,413,CLASS - 1,4/7/2018 0:00,40.72886,-73.73394
34835367N,OPEN,4166995,89-15,PONTIAC STREET,QUEENS,0000089-15,PONTIAC STREET,7970,129,413,CLASS - 1,2/22/2010 0:00,40.72923,-73.7338
34834868R,OPEN,4167413,89-17,GETTYSBURG STREET,QUEENS,0000089-17,GETTYSBURG STREET,7984,16,413,CLASS - 1,2/23/2010 0:00,40.72834,-73.73113
34835982P,OPEN,4167574,240-25,BRADDOCK AVENUE,QUEENS,0000240-25,BRADDOCK AVENUE,7988,49,413,CLASS - 1,5/21/2010 0:00,40.72665,-73.72742
34766285N,OPEN,4167583,241-17,BRADDOCK AVENUE,QUEENS,0000241-17,BRADDOCK AVENUE,7989,5,413,CLASS - 1,5/20/2009 0:00,40.72655,-73.72665
39097013X,OPEN,4167589,89-45, 241 STREET,QUEENS,0000089-45,241 STREET,7989,11,413,CLASS - 1,10/13/2023 0:00,40.72669,-73.72688
34705496Y,OPEN,4167645,242-29,  91 AVENUE,QUEENS,0000242-29,91 AVENUE,7991,16,413,CLASS - 1,10/26/2008 0:00,40.72661,-73.72502
34904713N,OPEN,4167670,242-25,BRADDOCK AVENUE,QUEENS,0000242-25,BRADDOCK AVENUE,7992,19,413,CLASS - 1,3/24/2011 0:00,40.72618,-73.72538
35650826Z,OPEN,4167678,236-08,BRADDOCK AVENUE,QUEENS,0000236-08,BRADDOCK AVENUE,7993,3,413,CLASS - 1,3/4/2022 0:00,40.72703,-73.73098
35070681X,OPEN,4167687, 237-12,  92 ROAD,QUEENS,0000237-12,92 ROAD,7994,12,413,CLASS - 1,2/24/2017 0:00,40.7266,-73.73066
35528261L,OPEN,4167697,237-33,DAVENPORT AVENUE,QUEENS,0000237-33,DAVENPORT AVENUE,7994,27,413,CLASS - 1,3/22/2021 0:00,40.7265,-73.7298
34951900K,OPEN,4167754,92-68, 240 STREET,QUEENS,0000092-68,240 STREET,7997,4,413,CLASS - 1,6/4/2012 0:00,40.72459,-73.72809
34746726L,OPEN,4167758,237-45,  93 AVENUE,QUEENS,0000237-45,93 AVENUE,7997,10,413,CLASS - 1,1/16/2012 0:00,40.72453,-73.72862
35531669M,OPEN,4167799,237-09,  93 ROAD,QUEENS,0000237-09,93 ROAD,7998,28,413,CLASS - 1,5/24/2021 0:00,40.72358,-73.72958
35342069X,OPEN,4167868,240-08,BRADDOCK AVENUE,QUEENS,0000240-08,BRADDOCK AVENUE,8002,62,413,CLASS - 1,7/14/2018 0:00,40.72594,-73.72788
39060785R,OPEN,4168121,8,BEVERLY ROAD,QUEENS,0000235-16,BEVERLY ROAD,8029,8,411,CLASS - 1,4/21/2022 0:00,40.77719,-73.75399
35639115P,OPEN,4168148,237-37,BEVERLY ROAD,QUEENS,0000237-37,BEVERLY ROAD,8033,53,411,CLASS - 1,2/11/2022 0:00,40.77742,-73.75024
35114657H,OPEN,4168222,359,MANOR ROAD,QUEENS,0000240-51,MANOR ROAD,8037,59,411,CLASS - 1,10/25/2014 0:00,40.77721,-73.74719
35658500P,OPEN,4168224,341,MANOR ROAD,QUEENS,0000240-37,MANOR ROAD,8037,64,411,CLASS - 1,8/23/2022 0:00,40.77714,-73.74763
35126837N,OPEN,4168249,102,SHORE ROAD,QUEENS,0000001-02,SHORE ROAD,8040,68,411,CLASS - 1,4/22/2015 0:00,40.77478,-73.75346
34777961N,OPEN,4168259,103,ARLEIGH ROAD,QUEENS,103,ARLEIGH ROAD,8041,55,411,CLASS - 1,9/23/2009 0:00,40.77498,-73.75227
34696810L,OPEN,4168429,233-43,BAY STREET,QUEENS,0000233-43,38 ROAD,8055,1,411,CLASS - 1,8/14/2008 0:00,40.77165,-73.75285
35663780P,OPEN,4168635,43-60,DOUGLASTON PARKWAY,QUEENS,0000043-60,DOUGLASTON PARKWAY,8092,5,411,CLASS - 1,7/18/2022 0:00,40.76646,-73.74607
35058797X,OPEN,4168699,325,  39 AVENUE,QUEENS,0000240-27,  39 AVENUE,8097,77,411,CLASS - 1,11/22/2014 0:00,40.77151,-73.74608
35410857Z,OPEN,4168712,14,  39 AVENUE,QUEENS,0000236-14,  39 AVENUE,8098,33,411,CLASS - 1,12/28/2020 0:00,40.77064,-73.74921
35674408M,OPEN,4168713,236-18,  39 AVENUE,QUEENS,0000236-18,  39 AVENUE,8098,35,411,CLASS - 1,10/26/2023 0:00,40.77067,-73.7494
35320890L,OPEN,4168736,42-34, 235 STREET,QUEENS,0000042-34,235 STREET,8099,130,411,CLASS - 1,3/16/2018 0:00,40.76751,-73.74828
34916454X,OPEN,4168788,240-38,DEPEW AVENUE,QUEENS,0000240-38,DEPEW AVENUE,8105,25,411,CLASS - 1,9/14/2011 0:00,40.76964,-73.74574
34835355X,OPEN,4168838,24025,  43 AVENUE,QUEENS,0000240-25,43 AVENUE,8106,73,411,CLASS - 1,2/19/2010 0:00,40.76785,-73.74587
35663781R,OPEN,4168843,43-25,DOUGLASTON PARKWAY,QUEENS,0000043-25,DOUGLASTON PARKWAY,8107,24,411,CLASS - 1,7/18/2022 0:00,40.76696,-73.74564
39012565Z,OPEN,4169028,43-27, 247 STREET,QUEENS,0000043-27,247 STREET,8117,75,411,CLASS - 1,11/8/2019 0:00,40.76783,-73.74049
34924896N,OPEN,4169037,43-03, 248 STREET,QUEENS,0000043-03,248 STREET,8118,1,411,CLASS - 1,11/13/2011 0:00,40.76892,-73.73991
35665798M,OPEN,4169059,248-27,NORTHERN BOULEVARD,QUEENS,0000248-23,NORTHERN BOULEVARD,8118,28,411,CLASS - 1,11/10/2022 0:00,40.76789,-73.7387
39066813M,OPEN,4169071,43-21, 248 STREET,QUEENS,0000043-21, 248 STREET,8118,64,411,CLASS - 1,7/27/2022 0:00,40.76846,-73.73963
34681652N,OPEN,4169128,248-08,DEPEW AVENUE,QUEENS,0000248-08,DEPEW AVENUE,8120,3,411,CLASS - 1,7/3/2008 0:00,40.77044,-73.74091
34808751Y,OPEN,4169389,44-14,JESSIE COURT,QUEENS,0000044-14,JESSIE COURT,8129,130,411,CLASS - 1,9/19/2009 0:00,40.76957,-73.73714
35069423P,OPEN,4169817,37-03,BROOKSIDE STREET,QUEENS,0000037-03,BROOKSIDE STREET,8159,14,411,CLASS - 1,11/6/2013 0:00,40.77576,-73.7437
35140702R,OPEN,4169866,249-14,  38 AVENUE,QUEENS,0000249-14,  38 AVENUE,8162,380,411,CLASS - 1,6/26/2015 0:00,40.7748,-73.74323
34910601J,OPEN,4169867,38-02,LITTLE NECK PARKWAY,QUEENS,0000038-02,LITTLE NECK PARKWAY,8162,385,411,CLASS - 1,4/14/2011 0:00,40.77494,-73.743
34779262N,OPEN,4169898,24811,  40 AVENUE,QUEENS,0000248-11,40 AVENUE,8162,504,411,CLASS - 1,5/15/2009 0:00,40.77295,-73.74277
35144425X,OPEN,4169905,232-20,NORTHERN BOULEVARD,QUEENS,0000232-20,NORTHERN BOULEVARD,8165,25,411,CLASS - 1,2/10/2016 0:00,40.76389,-73.74825
34945785N,OPEN,4170030,52-11, 241 STREET,QUEENS,0000052-11,241 STREET,8174,26,411,CLASS - 1,3/20/2012 0:00,40.75911,-73.74155
39096026K,OPEN,4170072,243-02,NORTHERN BOULEVARD,QUEENS,0000243-02,NORTHERN BOULEVARD,8180,1,411,CLASS - 1,9/28/2023 0:00,40.76525,-73.7427
35461977N,OPEN,4170126,242-23,BARROWS COURT,QUEENS,0000242-23,BARROWS COURT,8184,7,411,CLASS - 1,10/25/2019 0:00,40.76177,-73.74188
35441918P,OPEN,4170532,246-39,CAMBRIA AVENUE,QUEENS,0000246-39,CAMBRIA AVENUE,8207,28,411,CLASS - 1,4/6/2021 0:00,40.76346,-73.73729
39084166Y,OPEN,4170627,246-19,  54 AVENUE,QUEENS,0000246-19,54 AVENUE,8212,83,411,CLASS - 1,8/5/2022 0:00,40.76008,-73.73605
39083973X,OPEN,4170899,48-16,BROWVALE LANE,QUEENS,0000048-16,BROWVALE LANE,8228,139,411,CLASS - 1,8/18/2022 0:00,40.76891,-73.73303
35649539H,OPEN,4170914,252-10,NORTHERN BOULEVARD,QUEENS,0000252-10,NORTHERN BOULEVARD,8229,5,411,CLASS - 1,8/8/2023 0:00,40.76982,-73.73582
34929276P,OPEN,4171028,48-03,MARATHON PARKWAY,QUEENS,0000048-03,MARATHON PARKWAY,8232,372,411,CLASS - 1,10/31/2011 0:00,40.76601,-73.73586
34920885J,OPEN,4171071,50-19,MORENCI LANE,QUEENS,0000050-19,MORENCI LANE,8233,438,411,CLASS - 1,7/29/2011 0:00,40.76527,-73.73483
39523568Z,OPEN,4171423,52-23,LEITH PLACE,QUEENS,0000052-23,LEITH PLACE,8252,9,411,CLASS - 1,11/21/2023 0:00,40.7669,-73.72878
34794192M,OPEN,4171529,253-16,NORTHERN BOULEVARD,QUEENS,0000253-16,NORTHERN BOULEVARD,8260,7,411,CLASS - 1,12/7/2009 0:00,40.7709,-73.73467
35258166X,OPEN,4171539,254-22,NORTHERN BOULEVARD,QUEENS,0000254-22,NORTHERN BOULEVARD,8260,27,411,CLASS - 1,7/19/2017 0:00,40.77178,-73.73412
